,sentence_id,words,labels
9310,2037,be,O
9311,2037,go,O
9312,2037,to,O
9313,2037,be,O
9314,2037,go,O
9315,2037,for,O
9316,2037,a,O
9317,2037,while,O
9318,1983,be,O
9319,1983,in,O
9320,1983,finding,O
9321,1983,evacuate,O
9322,1983,dog,O
9323,1983,after,O
9324,1983,to,O
9325,1983,help,O
9326,1983,please,O
9327,1983,visit,O
9328,1983,57,O
9329,1985,bills,O
9330,1985,donut,O
9331,1985,be,O
9332,1985,collect,O
9333,1985,item,O
9334,1985,for,O
9335,1985,the,O
9336,1985,victim,O
9337,1985,of,O
9338,1985,hurricane,O
9339,1985,maria,O
9340,1985,in,O
9341,1985,puerto,B-ISLAND
9342,1985,rico,L-ISLAND
9343,1985,until,O
9344,1985,october,O
9345,1985,3,O
9346,1988,earthquake,O
9347,1988,hit,O
9348,1988,without,O
9349,1988,warning,O
9350,1988,our,O
9351,1988,government,O
9352,1988,have,O
9353,1988,a,O
9354,1988,week,O
9355,1988,to,O
9356,1988,prepare,O
9357,1988,for,O
9358,1988,and,O
9359,1988,fail,O
9360,1988,miserably,O
9361,1988,in,O
9362,1988,planning,O
9363,1988,and,O
9364,1988,preparation,O
9365,1868,rt,O
9366,1868,any,O
9367,1868,amount,O
9368,1868,of,O
9369,1868,money,O
9370,1868,you,O
9371,1868,donate,O
9372,1868,be,O
9373,1868,a,O
9374,1868,huge,O
9375,1868,help,O
9376,1868,cant,O
9377,1868,donate,O
9378,1868,help,O
9379,1868,spread,O
9380,1868,the,O
9381,1868,link,O
9382,1868,around,O
9383,2026,hurricane,O
9384,2026,marias,O
9385,2026,death,O
9386,2026,toll,O
9387,2026,in,O
9388,2026,puerto,B-ISLAND
9389,2026,rico,L-ISLAND
9390,2026,be,O
9391,2026,much,O
9392,2026,high,O
9393,2026,than,O
9394,2026,official,O
9395,2026,count,O
9396,2026,must,O
9397,2026,be,O
9398,2026,certify,O
9399,2026,before,O
9400,2026,count,O
9401,2028,rt,O
9402,2028,new,O
9403,2028,post,O
9404,2028,by,O
9405,2028,the,O
9406,2028,number,O
9407,2028,hurricane,O
9408,2028,maria,O
9409,2028,damage,O
9410,2028,recovery,O
9411,2028,in,O
9412,2028,puerto,B-ISLAND
9413,2028,rico,L-ISLAND
9414,1910,rt,O
9415,1910,please,O
9416,1910,donate,O
9417,1910,to,O
9418,1910,help,O
9419,1910,send,O
9420,1910,much,O
9421,1910,need,O
9422,1910,supplies,O
9423,1910,to,O
9424,1910,puerto,B-ISLAND
9425,1910,rico,L-ISLAND
9426,1910,in,O
9427,1910,the,O
9428,1910,aftermath,O
9429,1910,of,O
9430,1910,hurricane,O
9431,1910,maria,O
9432,1924,the,O
9433,1924,result,O
9434,1924,of,O
9435,1924,hurricane,O
9436,1924,maria,O
9437,1924,vs,O
9438,1924,nws,O
9439,1924,radar,O
9440,1924,in,O
9441,1924,puerto,B-ISLAND
9442,1924,rico,L-ISLAND
9443,1924,unfortunately,O
9444,1924,it,O
9445,1924,be,O
9446,1924,no,O
9447,1924,contest,O
9448,1924,damage,O
9449,1924,pic,O
9450,1924,courtesy,O
9451,1924,of,O
9452,2004,hhs,O
9453,2004,set,O
9454,2004,up,O
9455,2004,emergency,O
9456,2004,medical,O
9457,2004,base,O
9458,2004,in,O
9459,2004,puerto,B-ISLAND
9460,2004,rico,L-ISLAND
9461,1842,3,O
9462,1842,4,O
9463,1842,million,O
9464,1842,american,O
9465,1842,will,O
9466,1842,be,O
9467,1842,without,O
9468,1842,electricity,O
9469,1842,for,O
9470,1842,a,O
9471,1842,estimate,O
9472,1842,4,O
9473,1842,6,O
9474,1842,month,O
9475,1842,after,O
9476,1842,hurricane,O
9477,1842,maria,O
9478,1842,damage,O
9479,2050,this,O
9480,2050,comp,O
9481,2050,feature,O
9482,2050,our,O
9483,2050,very,O
9484,2050,own,O
9485,2050,covering,O
9486,2050,come,O
9487,2050,clean,O
9488,2050,all,O
9489,2050,proceed,O
9490,2050,go,O
9491,2050,to,O
9492,2050,hurricane,O
9493,2050,maria,O
9494,2050,community,O
9495,2050,relief,O
9496,2050,recovery,O
9497,2050,fund,O
9498,2000,rt,O
9499,2000,help,O
9500,2000,kid,O
9501,2000,cope,O
9502,2000,with,O
9503,2000,natural,O
9504,2000,disaster,O
9505,2000,hurricaneirma,O
9506,2000,hurricaneharvey,O
9507,2000,hurricanemaria,O
9508,1968,puerto,B-ISLAND
9509,1968,ricos,L-ISLAND
9510,1968,hilly,O
9511,1968,terrain,O
9512,1968,worsen,O
9513,1968,hurricane,O
9514,1968,marias,O
9515,1968,damage,O
9516,1968,via,O
9517,1961,hurricane,O
9518,1961,maria,O
9519,1961,kill,O
9520,1961,two,O
9521,1961,in,O
9522,1961,guadeloupe,U-CITY
9523,1961,america,O
9524,1961,rfi,O
9525,1908,rt,O
9526,1908,no,O
9527,1908,less,O
9528,1908,than,O
9529,1908,5,O
9530,1908,place,O
9531,1908,where,O
9532,1908,you,O
9533,1908,can,O
9534,1908,drop,O
9535,1908,off,O
9536,1908,donation,O
9537,1908,for,O
9538,1908,mara,O
9539,1908,victim,O
9540,1908,in,O
9541,1908,south,O
9542,1908,florida,U-STATE
9543,1908,5,O
9544,1908,sitio,O
9545,1908,donde,O
9546,1908,donar,O
9547,1908,h,O
9548,1938,hhi,O
9549,1938,be,O
9550,1938,the,O
9551,1938,1st,O
9552,1938,humanitarian,O
9553,1938,aid,O
9554,1938,organization,O
9555,1938,to,O
9556,1938,arrive,O
9557,1938,in,O
9558,1938,devastate,O
9559,1938,caguas,O
9560,1938,puerto,B-ISLAND
9561,1938,rico,L-ISLAND
9562,1948,puerto,B-ISLAND
9563,1948,rico,L-ISLAND
9564,1948,hold,O
9565,1948,its,O
9566,1948,breath,O
9567,1948,over,O
9568,1948,hurricane,O
9569,1948,battered,O
9570,1948,dam,O
9571,1948,a,O
9572,1948,puerto,B-ISLAND
9573,1948,rico,L-ISLAND
9574,1948,dam,O
9575,1948,damage,O
9576,1948,by,O
9577,1948,hurricane,O
9578,1948,marias,O
9579,1948,heavy,O
9580,1948,rai,O
9581,1854,my,O
9582,1854,heart,O
9583,1854,be,O
9584,1854,break,O
9585,1854,i,O
9586,1854,can,O
9587,1854,not,O
9588,1854,pray,O
9589,1854,enough,O
9590,1854,for,O
9591,1854,my,O
9592,1854,fam,O
9593,1854,hurricane,O
9594,1854,maria,O
9595,1854,destroy,O
9596,1854,home,O
9597,1854,trigger,O
9598,1854,flooding,O
9599,1854,in,O
9600,1854,puerto,B-ISLAND
9601,1854,rico,L-ISLAND
9602,1975,jimmy,O
9603,1975,fallon,O
9604,1975,help,O
9605,1975,upenn,O
9606,1975,student,O
9607,1975,by,O
9608,1975,donate,O
9609,1975,20,O
9610,1975,thousand,O
9611,1975,to,O
9612,1975,their,O
9613,1975,hurricane,O
9614,1975,maria,O
9615,1975,fundraiser,O
9616,1973,rt,O
9617,1973,american,O
9618,1973,citizen,O
9619,1973,be,O
9620,1973,suffer,O
9621,1973,we,O
9622,1973,must,O
9623,1973,act,O
9624,1973,to,O
9625,1973,ensure,O
9626,1973,puerto,B-ISLAND
9627,1973,rico,L-ISLAND
9628,1973,receive,O
9629,1973,desperately,O
9630,1973,need,O
9631,1973,relief,O
9632,1934,rt,O
9633,1934,2,O
9634,1934,thousand,O
9635,1934,thank,O
9636,1934,you,O
9637,1934,to,O
9638,1934,everyone,O
9639,1934,who,O
9640,1934,contribute,O
9641,1934,go,O
9642,1934,to,O
9643,1934,costco,O
9644,1934,this,O
9645,1934,week,O
9646,1934,so,O
9647,1934,if,O
9648,1934,your,O
9649,1934,move,O
9650,1934,to,O
9651,1934,donate,O
9652,1934,it,O
9653,1934,be,O
9654,1934,not,O
9655,1934,too,O
9656,1934,late,O
9657,1934,ht,O
9658,1832,rt,O
9659,1832,we,O
9660,1832,will,O
9661,1832,find,O
9662,1832,our,O
9663,1832,island,O
9664,1832,destroy,O
9665,1832,hurricane,O
9666,1832,marias,O
9667,1832,rampage,O
9668,1832,demolish,O
9669,1832,puerto,B-ISLAND
9670,1832,rico,L-ISLAND
9671,1885,rt,O
9672,1885,photo,O
9673,1885,after,O
9674,1885,maria,O
9675,1885,island,O
9676,1885,destroy,O
9677,1885,from,O
9678,1885,bad,O
9679,1885,storm,O
9680,1885,in,O
9681,1885,almost,O
9682,1885,a,O
9683,1885,century,O
9684,1885,need,O
9685,1885,htt,O
9686,2003,marias,O
9687,2003,devastation,O
9688,2003,across,O
9689,2003,the,O
9690,2003,caribbean,O
9691,2003,damage,O
9692,2003,hospital,O
9693,2003,run,O
9694,2003,out,O
9695,2003,of,O
9696,2003,supplies,O
9697,2003,in,O
9698,2003,u,B-COUNTRY
9699,2003,s,L-COUNTRY
9700,2003,virgin,U-ISLAND
9701,2003,island,O
9702,2003,oga8,O
9703,1947,rt,O
9704,1947,3,O
9705,1947,4,O
9706,1947,million,O
9707,1947,american,O
9708,1947,citizen,O
9709,1947,without,O
9710,1947,water,O
9711,1947,electricity,O
9712,1947,gas,O
9713,1947,and,O
9714,1947,food,O
9715,1947,we,O
9716,1947,need,O
9717,1947,to,O
9718,1947,help,O
9719,1947,huricanemaria,O
9720,1947,htt,O
9721,1936,chinook,O
9722,1936,operate,O
9723,1936,over,O
9724,1936,dominica,O
9725,1936,deliver,O
9726,1936,urgent,O
9727,1936,aid,O
9728,1936,and,O
9729,1936,provide,O
9730,1936,assistance,O
9731,1936,follow,O
9732,1936,damage,O
9733,1936,cause,O
9734,1936,by,O
9735,1933,the,O
9736,1933,caribbean,O
9737,1933,be,O
9738,1933,leave,O
9739,1933,with,O
9740,1933,massive,O
9741,1933,flooding,O
9742,1933,and,O
9743,1933,devastation,O
9744,1933,after,O
9745,1933,yurricane,O
9746,1933,maria,O
9747,1933,a,O
9748,1933,look,O
9749,1933,at,O
9750,1933,the,O
9751,1933,damage,O
9752,1933,from,O
9753,1933,4,O
9754,1933,island,O
9755,2015,our,O
9756,2015,brother,O
9757,2015,and,O
9758,2015,sister,O
9759,2015,in,O
9760,2015,need,O
9761,2015,support,O
9762,2015,go,O
9763,2015,to,O
9764,2015,to,O
9765,2015,help,O
9766,2015,we,O
9767,2015,help,O
9768,2015,they,O
9769,2015,4,O
9770,2015,pr,O
9771,2015,57,O
9772,1887,how,O
9773,1887,to,O
9774,1887,help,O
9775,1887,information,O
9776,1887,on,O
9777,1887,way,O
9778,1887,to,O
9779,1887,donate,O
9780,1887,and,O
9781,1887,location,O
9782,1887,to,O
9783,1887,drop,O
9784,1887,off,O
9785,1887,supplies,O
9786,1887,for,O
9787,1887,after,O
9788,2018,rt,O
9789,2018,proud,O
9790,2018,to,O
9791,2018,see,O
9792,2018,so,O
9793,2018,many,O
9794,2018,amateur,O
9795,2018,radio,O
9796,2018,operator,O
9797,2018,step,O
9798,2018,up,O
9799,2018,to,O
9800,2018,help,O
9801,2018,during,O
9802,2018,the,O
9803,2018,aftermath,O
9804,2018,of,O
9805,2018,hr555,O
9806,1966,help,O
9807,1966,that,O
9808,1966,affect,O
9809,1966,by,O
9810,1966,hurricane,O
9811,1966,maria,O
9812,1966,visit,O
9813,1966,call,O
9814,1966,1,O
9815,1966,800,O
9816,1966,red,O
9817,1966,cross,O
9818,1966,or,O
9819,1966,text,O
9820,1966,maria,O
9821,1966,to,O
9822,1966,90999,O
9823,1966,to,O
9824,1966,make,O
9825,1966,a,O
9826,1966,donation,O
9827,2042,while,O
9828,2042,citizen,O
9829,2042,of,O
9830,2042,pr,U-ISLAND
9831,2042,be,O
9832,2042,suffer,O
9833,2042,puerto,B-COUNTRY
9834,2042,ricos,L-COUNTRY
9835,2042,cop,O
9836,2042,tell,O
9837,2042,truth,O
9838,2042,about,O
9839,2042,hurricane,O
9840,2042,marias,O
9841,2042,aid,O
9842,1864,in,O
9843,1864,summary,O
9844,1864,the,O
9845,1864,island,O
9846,1864,have,O
9847,1864,be,O
9848,1864,devastate,O
9849,1864,the,O
9850,1864,housing,O
9851,1864,stock,O
9852,1864,significantly,O
9853,1864,damage,O
9854,1864,or,O
9855,1864,destroy,O
9856,2048,rt,O
9857,2048,follow,O
9858,2048,hurricane,O
9859,2048,maria,O
9860,2048,israaid,O
9861,2048,arrive,O
9862,2048,in,O
9863,2048,puerto,B-ISLAND
9864,2048,rico,L-ISLAND
9865,2048,to,O
9866,2048,help,O
9867,2048,in,O
9868,2048,recovery,O
9869,2048,effort,O
9870,2048,h,O
9871,2029,this,O
9872,2029,be,O
9873,2029,the,O
9874,2029,bad,O
9875,2029,thing,O
9876,2029,i,O
9877,2029,have,O
9878,2029,ever,O
9879,2029,hear,O
9880,2029,the,O
9881,2029,mayor,O
9882,2029,of,O
9883,2029,p,B-ISLAND
9884,2029,r,L-ISLAND
9885,2029,need,O
9886,2029,to,O
9887,2029,distribute,O
9888,2029,the,O
9889,2029,food,O
9890,2029,water,O
9891,2029,to,O
9892,2029,the,O
9893,2029,person,O
9894,2029,of,O
9895,2029,p,B-ISLAND
9896,2029,r,L-ISLAND
9897,2029,immediately,O
9898,2029,no,O
9899,2029,excuse,O
9900,1928,break,O
9901,1928,tropical,O
9902,1928,storm,O
9903,1928,warning,O
9904,1928,issue,O
9905,1928,for,O
9906,1928,north,B-STATE
9907,1928,carolina,L-STATE
9908,1928,coast,O
9909,1928,ahead,O
9910,1928,of,O
9911,1928,hurricane,O
9912,1928,maria,O
9913,2008,rt,O
9914,2008,prime,O
9915,2008,minister,O
9916,2008,of,O
9917,2008,dominica,U-COUNTRY
9918,2008,address,O
9919,2008,the,O
9920,2008,nation,O
9921,2008,now,O
9922,2008,his,O
9923,2008,country,O
9924,2008,destroy,O
9925,2008,from,O
9926,2008,hurricane,O
9927,2008,maria,O
9928,2010,despite,O
9929,2010,the,O
9930,2010,widespread,O
9931,2010,damage,O
9932,2010,to,O
9933,2010,puerto,B-ISLAND
9934,2010,ricos,L-ISLAND
9935,2010,infrastructure,O
9936,2010,inflict,O
9937,2010,by,O
9938,2010,hurricane,O
9939,2010,maria,O
9940,2010,the,O
9941,2010,federal,O
9942,2043,sadly,O
9943,2043,be,O
9944,2043,clueless,O
9945,2043,as,O
9946,2043,to,O
9947,2043,how,O
9948,2043,much,O
9949,2043,damage,O
9950,2043,hurricane,O
9951,2043,maria,O
9952,2043,have,O
9953,2043,do,O
9954,2043,not,O
9955,2043,only,O
9956,2043,to,O
9957,2043,puerto,B-ISLAND
9958,2043,rico,L-ISLAND
9959,2043,but,O
9960,2043,to,O
9961,2043,his,O
9962,2043,own,O
9963,2043,potus,O
9964,2043,reputation,O
9965,2043,0,O
9966,1861,but,O
9967,1861,if,O
9968,1861,100,O
9969,1861,people,O
9970,1861,donate,O
9971,1861,2,O
9972,1861,that,O
9973,1861,200,O
9974,1861,now,O
9975,1861,imagine,O
9976,1861,if,O
9977,1861,1000,O
9978,1861,people,O
9979,1861,do,O
9980,1861,2,O
9981,1861,donate,O
9982,2006,rt,O
9983,2006,11,O
9984,2006,attend,O
9985,2006,the,O
9986,2006,hurricane,O
9987,2006,relief,O
9988,2006,benefit,O
9989,2006,concert,O
9990,2006,in,O
9991,2006,sacramento,U-CITY
9992,2006,on,O
9993,2006,10,O
9994,2006,4,O
9995,2013,they,O
9996,2013,say,O
9997,2013,food,O
9998,2013,water,O
9999,2013,and,O
10000,2013,monetary,O
10001,2013,donation,O
10002,2013,be,O
10003,2013,a,O
10004,2013,must,O
10005,2013,for,O
10006,2013,person,O
10007,2013,in,O
10008,2013,pr,U-ISLAND
10009,2013,for,O
10010,2013,more,O
10011,2013,information,O
10012,1835,rt,O
10013,1835,another,O
10014,1835,island,O
10015,1835,where,O
10016,1835,it,O
10017,1835,all,O
10018,1835,look,O
10019,1835,as,O
10020,1835,intense,O
10021,1835,as,O
10022,1835,tornado,O
10023,1835,damage,O
10024,1835,maria,O
10025,1927,i,O
10026,1927,volunteer,O
10027,1927,because,O
10028,1927,my,O
10029,1927,spirit,O
10030,1927,be,O
10031,1927,lift,O
10032,1927,when,O
10033,1927,i,O
10034,1927,help,O
10035,1927,lift,O
10036,1927,the,O
10037,1927,spirit,O
10038,1927,of,O
10039,1927,other,O
10040,1927,glrosario,O
10041,1881,rt,O
10042,1881,attention,O
10043,1881,dominica,U-COUNTRY
10044,1881,be,O
10045,1881,severely,O
10046,1881,devastate,O
10047,1881,by,O
10048,1881,hurricane,O
10049,1881,maria,O
10050,1881,please,O
10051,1881,join,O
10052,1881,we,O
10053,1881,by,O
10054,1881,donate,O
10055,1881,supplies,O
10056,1881,list,O
10057,1881,below,O
10058,1919,the,O
10059,1919,island,O
10060,1919,be,O
10061,1919,completely,O
10062,1919,without,O
10063,1919,power,O
10064,1919,and,O
10065,1919,no,O
10066,1919,one,O
10067,1919,be,O
10068,1919,talk,O
10069,1919,about,O
10070,1919,puerto,B-ISLAND
10071,1919,rico,L-ISLAND
10072,1919,or,O
10073,1919,the,O
10074,1919,damage,O
10075,1919,do,O
10076,1919,there,O
10077,1919,i,O
10078,1919,have,O
10079,1919,not,O
10080,1919,hear,O
10081,1919,a,O
10082,1919,word,O
10083,1919,from,O
10084,1919,family,O
10085,1905,rt,O
10086,1905,ab,O
10087,1905,charity,O
10088,1905,directly,O
10089,1905,support,O
10090,1905,the,O
10091,1905,hurricane,O
10092,1905,maria,O
10093,1905,community,O
10094,1905,relief,O
10095,1905,fund,O
10096,1862,puerto,B-ISLAND
10097,1862,rico,L-ISLAND
10098,1862,lose,O
10099,1862,electricity,O
10100,1862,after,O
10101,1862,hurricane,O
10102,1862,maria,O
10103,1862,flash,O
10104,1862,flooding,O
10105,1862,as,O
10106,1862,it,O
10107,1862,happen,O
10108,2032,rt,O
10109,2032,minnesota,U-STATE
10110,2032,law,O
10111,2032,officer,O
10112,2032,go,O
10113,2032,to,O
10114,2032,puerto,B-ISLAND
10115,2032,rico,L-ISLAND
10116,2032,to,O
10117,2032,help,O
10118,2032,with,O
10119,2032,hurricane,O
10120,2032,maria,O
10121,2032,relief,O
10122,2047,140,O
10123,2047,reservist,O
10124,2047,spend,O
10125,2047,last,O
10126,2047,week,O
10127,2047,in,O
10128,2047,support,O
10129,2047,of,O
10130,2047,and,O
10131,2047,relief,O
10132,2047,effort,O
10133,1950,toa,O
10134,1950,alta,O
10135,1950,a,O
10136,1950,cyclist,O
10137,1950,ride,O
10138,1950,across,O
10139,1950,a,O
10140,1950,road,O
10141,1950,damage,O
10142,1950,by,O
10143,1950,hurricane,O
10144,1950,maria,O
10145,1950,pic,O
10146,1950,ricardo,O
10147,1950,arduengo,O
10148,1979,rt,O
10149,1979,there,O
10150,1979,be,O
10151,1979,a,O
10152,1979,hurricane,O
10153,1979,that,O
10154,1979,destroy,O
10155,1979,a,O
10156,1979,big,O
10157,1979,piece,O
10158,1979,of,O
10159,1979,america,U-CONTINENT
10160,1979,also,O
10161,1979,maria,O
10162,1979,destroy,O
10163,1979,puerto,B-ISLAND
10164,1979,rico,L-ISLAND
10165,1980,rt,O
10166,1980,open,O
10167,1980,your,O
10168,1980,heart,O
10169,1980,and,O
10170,1980,donate,O
10171,1980,to,O
10172,1980,the,O
10173,1980,1199,O
10174,1980,disaster,O
10175,1980,relief,O
10176,1980,fund,O
10177,1980,today,O
10178,1980,at,O
10179,2031,rspca,O
10180,2031,dog,O
10181,2031,photo,O
10182,2031,spur,O
10183,2031,student,O
10184,2031,to,O
10185,2031,donate,O
10186,2031,to,O
10187,2031,dominicas,O
10188,2031,animal,O
10189,2034,rumor,O
10190,2034,be,O
10191,2034,false,O
10192,2034,teamster,O
10193,2034,organize,O
10194,2034,trucker,O
10195,2034,to,O
10196,2034,move,O
10197,2034,supplies,O
10198,2034,in,O
10199,2034,puerto,B-ISLAND
10200,2034,rico,L-ISLAND
10201,2034,cnn,O
10202,2034,money,O
10203,1839,whoa,O
10204,1839,puerto,B-ISLAND
10205,1839,rico,L-ISLAND
10206,1839,resident,O
10207,1839,be,O
10208,1839,tell,O
10209,1839,to,O
10210,1839,evacuate,O
10211,1839,or,O
10212,1839,die,O
10213,1839,as,O
10214,1839,hurricane,O
10215,1839,maria,O
10216,1839,close,O
10217,1839,in,O
10218,2040,1,O
10219,2040,5,O
10220,2040,million,O
10221,2040,people44,O
10222,2040,percent,O
10223,2040,of,O
10224,2040,the,O
10225,2040,islandare,O
10226,2040,without,O
10227,2040,clean,O
10228,2040,drinking,O
10229,2040,water,O
10230,2040,please,O
10231,2040,donate,O
10232,2040,now,O
10233,2001,evacuation,O
10234,2001,airlift,O
10235,2001,sailor,O
10236,2001,prepare,O
10237,2001,victim,O
10238,2001,inside,O
10239,2001,a,O
10240,2001,mh60,O
10241,2001,1,O
10242,2001,for,O
10243,2001,evacuation,O
10244,2001,from,O
10245,2001,dominica,U-COUNTRY
10246,2001,follow,O
10247,1802,hurricane,O
10248,1802,maria,O
10249,1802,hit,O
10250,1802,puerto,B-ISLAND
10251,1802,rico,L-ISLAND
10252,1802,heavy,O
10253,1802,flooding,O
10254,1802,report,O
10255,1802,san,O
10256,1802,juan,O
10257,1802,breakingnew,O
10258,1802,news,O
10259,1880,rt,O
10260,1880,thread,O
10261,1880,hurricane,O
10262,1880,damage,O
10263,1880,to,O
10264,1880,the,O
10265,1880,arecibo,U-CITY
10266,1880,radio,O
10267,1880,telescope,O
10268,1880,in,O
10269,1880,puerto,B-ISLAND
10270,1880,rico,L-ISLAND
10271,1993,this,O
10272,1993,sailor,O
10273,1993,and,O
10274,1993,other,O
10275,1993,do,O
10276,1993,a,O
10277,1993,outstanding,O
10278,1993,job,O
10279,1993,we,O
10280,1993,just,O
10281,1993,need,O
10282,1993,more,O
10283,1993,like,O
10284,1993,they,O
10285,1993,to,O
10286,1993,help,O
10287,1993,gonavy,O
10288,1967,rt,O
10289,1967,contact,O
10290,1967,we,O
10291,1967,if,O
10292,1967,you,O
10293,1967,have,O
10294,1967,info,O
10295,1967,on,O
10296,1967,damage,O
10297,1967,to,O
10298,1967,lab,O
10299,1967,research,O
10300,1967,in,O
10301,1967,puerto,B-ISLAND
10302,1967,rico,L-ISLAND
10303,1967,after,O
10304,1967,hurricane,O
10305,1967,maria,O
10306,2038,rt,O
10307,2038,continue,O
10308,2038,to,O
10309,2038,support,O
10310,2038,in,O
10311,2038,area,O
10312,2038,ravage,O
10313,2038,by,O
10314,1990,unite,O
10315,1990,new,O
10316,1990,bedford,O
10317,1990,seek,O
10318,1990,volunteer,O
10319,1990,to,O
10320,1990,help,O
10321,1990,with,O
10322,1990,its,O
10323,1990,ongoing,O
10324,1990,relief,O
10325,1990,effort,O
10326,1990,for,O
10327,1990,the,O
10328,1990,person,O
10329,1990,in,O
10330,1990,puerto,B-ISLAND
10331,1990,rico,L-ISLAND
10332,1990,devastate,O
10333,1990,by,O
10334,1990,hurricane,O
10335,1990,maria,O
10336,1943,the,O
10337,1943,emergency,O
10338,1943,in,O
10339,1943,puerto,B-ISLAND
10340,1943,rico,L-ISLAND
10341,1943,and,O
10342,1943,usvi,O
10343,1943,be,O
10344,1943,very,O
10345,1943,serious,O
10346,1943,and,O
10347,1943,require,O
10348,1943,urgent,O
10349,1943,and,O
10350,1943,concerted,O
10351,1943,action,O
10352,1943,by,O
10353,1943,federal,O
10354,1943,authority,O
10355,1943,now,O
10356,1977,need,O
10357,1977,help,O
10358,1977,desperately,O
10359,1977,if,O
10360,1977,you,O
10361,1977,can,O
10362,1977,please,O
10363,1977,consider,O
10364,1977,donate,O
10365,1977,here,O
10366,1977,one,O
10367,1977,way,O
10368,1977,you,O
10369,1977,can,O
10370,1977,do,O
10371,1977,so,O
10372,1977,maria,O
10373,1893,rt,O
10374,1893,i,O
10375,1893,be,O
10376,1893,active,O
10377,1893,duty,O
10378,1893,military,O
10379,1893,with,O
10380,1893,supplies,O
10381,1893,try,O
10382,1893,to,O
10383,1893,get,O
10384,1893,to,O
10385,1893,st,B-ISLAND
10386,1893,croix,L-ISLAND
10387,1893,currently,O
10388,1893,fly,O
10389,1893,to,O
10390,1893,st,U-ISLAND
10391,1893,thomas,O
10392,1893,on,O
10393,1893,sunday,O
10394,1893,help,O
10395,1893,stc,O
10396,1899,rt,O
10397,1899,information,O
10398,1899,on,O
10399,1899,arecibo,B-CITY
10400,1899,coamo,I-CITY
10401,1899,camuy,L-CITY
10402,1899,need,O
10403,1899,please,O
10404,1971,vet,O
10405,1971,say,O
10406,1971,there,O
10407,1971,be,O
10408,1971,major,O
10409,1971,distribution,O
10410,1971,of,O
10411,1971,resource,O
10412,1971,problem,O
10413,1971,especially,O
10414,1971,rural,O
10415,1971,area,O
10416,1971,more,O
10417,1971,resource,O
10418,1971,need,O
10419,2039,people,O
10420,2039,arent,O
10421,2039,dy,O
10422,2039,in,O
10423,2039,drove,O
10424,2039,only,O
10425,2039,16,O
10426,2039,dead,O
10427,2039,pr,O
10428,2039,mayor,O
10429,2039,be,O
10430,2039,a,O
10431,2039,liar,O
10432,2039,who,O
10433,2039,be,O
10434,2039,reselling,O
10435,2039,supplies,O
10436,2039,listen,O
10437,2039,to,O
10438,2039,this,O
10439,1946,rt,O
10440,1946,happen,O
10441,1946,now,O
10442,1946,be,O
10443,1946,in,O
10444,1946,puerto,B-ISLAND
10445,1946,rico,L-ISLAND
10446,1946,to,O
10447,1946,survey,O
10448,1946,the,O
10449,1946,damage,O
10450,1946,from,O
10451,1896,puerto,B-ISLAND
10452,1896,rico,L-ISLAND
10453,1896,governor,O
10454,1896,deem,O
10455,1896,hurricane,O
10456,1896,maria,O
10457,1896,big,O
10458,1896,catastrophe,O
10459,1896,in,O
10460,1896,island,O
10461,1896,history,O
10462,1896,death,O
10463,1896,toll,O
10464,1896,at,O
10465,1896,least,O
10466,1896,10,O
10467,1896,new,O
10468,1999,i,O
10469,1999,just,O
10470,1999,sign,O
10471,1999,the,O
10472,1999,campaign,O
10473,1999,grant,O
10474,1999,immediate,O
10475,1999,emergency,O
10476,1999,aid,O
10477,1999,to,O
10478,1999,puerto,B-ISLAND
10479,1999,rico,L-ISLAND
10480,1999,eliminate,O
10481,1999,cost,O
10482,1999,sharing,O
10483,1999,for,O
10484,1999,fema,O
10485,1999,aid,O
10486,1976,so,O
10487,1976,many,O
10488,1976,public,O
10489,1976,school,O
10490,1976,building,O
10491,1976,have,O
10492,1976,be,O
10493,1976,compromise,O
10494,1976,on,O
10495,1976,the,O
10496,1976,three,O
10497,1976,island,O
10498,1976,that,O
10499,1976,student,O
10500,1976,can,O
10501,1976,not,O
10502,1976,go,O
10503,1976,back,O
10504,1976,to,O
10505,1976,class,O
10506,1930,maria,O
10507,1930,could,O
10508,1930,bring,O
10509,1930,tropical,O
10510,1930,storm,O
10511,1930,condition,O
10512,1930,to,O
10513,1930,obx,O
10514,1942,rt,O
10515,1942,if,O
10516,1942,you,O
10517,1942,can,O
10518,1942,consider,O
10519,1942,make,O
10520,1942,a,O
10521,1942,donation,O
10522,1942,to,O
10523,1942,aid,O
10524,1942,hurricane,O
10525,1942,maria,O
10526,1942,relief,O
10527,1942,effort,O
10528,1942,in,O
10529,1942,puerto,B-ISLAND
10530,1942,rico,L-ISLAND
10531,2025,i,O
10532,2025,be,O
10533,2025,help,O
10534,2025,respond,O
10535,2025,to,O
10536,2025,help,O
10537,2025,family,O
10538,2025,devastate,O
10539,2025,by,O
10540,2025,in,O
10541,2025,puerto,B-ISLAND
10542,2025,rico,L-ISLAND
10543,2025,please,O
10544,2025,join,O
10545,2025,i,O
10546,2044,our,O
10547,2044,hurricane,O
10548,2044,relief,O
10549,2044,resource,O
10550,2044,library,O
10551,2044,be,O
10552,2044,update,O
10553,2044,with,O
10554,2044,way,O
10555,2044,to,O
10556,2044,help,O
10557,2044,that,O
10558,2044,affect,O
10559,2044,in,O
10560,2044,puerto,B-ISLAND
